72316350,98.48,101.4,99.94,100.83,99.2,1.643145161
61327140,99.8002,101.85,100.8251,101.01,100.505,0.502462564
60220670,98.3201,101.45,99.88505,100.2,100.84,-0.634668782
63735580,96.725,99.64,98.1825,98.27,99.26,-0.997380617
76059520,96.7342,101.07,98.9021,100.44,97.74,2.762430939
67221690,94.59,99.245,96.9175,95.95,98.67,-2.756663626
61837280,92.36,95.02,93.69,92.84,94.4,-1.652542373
52590670,92.11,94.44,93.275,92.49,92.39,0.108236822
56520430,90.9,93.38,92.14,92.73,92.21,0.563930159
61016200,93.14,97.57,95.355,97.18,93.14,4.337556367
65552540,91.12,97.5999,94.35995,91.18,96.29,-5.30688545
61142540,88.26,91.19,89.725,88.49,90.05,-1.732370905
69087120,85.34,90.15,87.745,86.94,90.055,-3.458997279
64991720,83.72,86.72,85.22,84.87,86.28,-1.634214186
94854710,78.52,82.755,80.6375,82.33,82.345,-0.018216042
84924450,79.805,83.65,81.7275,80.24,83.315,-3.690811979
68727300,78.3724,80.89,79.6312,78.72,80.41,-2.101728641
67891170,77.74,80.25,78.995,79.61,79.24,0.466935891
89089300,79.24,83.45,81.345,82.78,80.03,3.436211421
68936920,83.84,85.68,84.76,85.45,84.03,1.689872665
71922540,83.46,85.3488,84.4044,84.64,84.89,-0.294498763
80921220,76.8,81.47,79.135,77.03,80.955,-4.848372553
71483000,75.87,78.08,76.975,77.45,77.1,0.453955901
81817970,74.905,77.97,76.4375,76.66,76.64,0.026096033
75300180,74.68,76.82,75.75,76.51,75.62,1.176937318
64966910,75.35,77.34,76.345,76.77,75.39,1.830481496
51129080,74.7312,76.58,75.6556,75.25,76.08,-1.090956887
82069700,74.45,78.41,76.43,74.48,75.435,-1.265990588
101436900,69.17,74.29,71.73,69.5,73.89,-5.941264041
87689950,66.8216,69.0801,67.95085,67.96,68,-0.058823529
82898690,66.25,68.74,67.495,66.3,67.87,-2.313245911
94871790,66,68.78,67.39,67.17,67.9,-1.075110457
72389460,66.56,68.7979,67.67895,68.36,67.11,1.862613619
102552400,62.8301,67.2,65.01505,64.14,67.15,-4.482501862
81664130,63.34,65.91,64.625,63.36,63.615,-0.400848856
83841630,63.39,66.91,65.15,66.11,64.46,2.559726962
77160480,67.33,69.18,68.255,67.9,68.27,-0.541965724
87127380,64.515,68.69,66.6025,67.94,66.59,2.027331431
98325920,67.661,70.29,68.9755,67.85,67.82,0.044234739
163786300,58.22,64.03,61.125,58.44,64.01,-8.701765349
112241800,56.3,58.79,57.545,57.81,57.31,0.872448089
114054800,56.05,58.915,57.4825,57.63,57.21,0.734137389
89264180,56.32,58.32,57.32,57.85,57.45,0.696257615
131159800,54.57,60.14,57.355,58.94,55.52,6.159942363
96959300,55.835,59.94,57.8875,55.94,59.6,-6.140939597
76977600,57.1,58.51,57.805,57.96,57.35,1.063644289
103064500,56.4,60.49,58.445,57.92,59.91,-3.32164914
75704840,56.57,59.0376,57.8038,57.23,57.325,-0.165721762
79552600,57.4,60.2,58.8,57.77,57.47,0.522011484
95366370,55.71,58.91,57.31,58.82,57.215,2.805208424
76305380,56.66,59,57.83,58.7,58.57,0.221956633
85501880,58.69,61.975,60.3325,61.47,58.765,4.603080065
79915890,59.15,61.77,60.46,59.73,59.69,0.0670129
83871440,58.51,62.72,60.615,58.6,61.6,-4.87012987
78198610,58.92,62.35,60.635,62.01,59.1,4.923857868
73274140,59.525,61.86,60.6925,60.06,60.75,-1.135802469
83806670,59.425,61.99,60.7075,59.66,61.485,-2.968203627
142669400,58.57,63.93,61.25,58.63,63,-6.936507937
95279890,58.03,62.28,60.155,60.11,58.11,3.441748408
84791350,60.53,63,61.765,62.19,62.5,-0.496
62722500,61.4,63.53,62.465,63.08,62.93,0.238360083
75938050,62.3678,64.96,63.6639,63.85,64.09,-0.374473397
62940340,59.8,63.05,61.425,59.92,62.28,-3.789338471
107996300,63.62,68.8,66.21,68.47,64.3,6.485225505
111709500,68.29,73.32,70.805,72.37,69.58,4.009772923
108892800,72.67,75.25,73.96,73.53,75.22,-2.246742888
108946300,75.39,79.16,77.275,76.37,77.26,-1.15195444
79968000,71.925,74.8268,73.3759,72.7,73.655,-1.296585432
82320830,70.16,74.38,72.27,73.9,70.56,4.733560091
73223210,72.18,75.3499,73.76495,73.57,75.07,-1.998135074
51536350,71.57,72.98,72.275,72.46,72.21,0.346212436
55450160,72.1091,75.33,73.71955,75.25,72.72,3.47909791
81623630,75.3,78.22,76.76,76.4,75.49,1.205457677
26018910,74.7495,76.0393,75.3944,75.14,75.67,-0.700409674
45448320,72.57,75.4699,74.01995,73.19,73.81,-0.839994581
51846450,72.78,74.4899,73.63495,73.39,73.62,-0.312415105
88468440,72.8131,77.7,75.25655,77.63,73.38,5.791768874
59833350,76.44,79.23,77.835,77.48,78.31,-1.05989018
64377180,73.65,76.28,74.965,74.98,75.05,-0.093271153
47022190,72.82,75.17,73.995,73.62,74.54,-1.234236651
64965240,69.4,73.3911,71.39555,70.27,73.08,-3.845101259
59180110,69.28,71.37,70.325,70.14,69.53,0.877319143
56734100,69,71.225,70.1125,70.47,70.14,0.470487596
59058320,68.52,70.67,69.595,68.59,69.49,-1.295150381
60968340,67.53,70.67,69.1,70.67,68.54,3.107674351
72458040,70.66,75.21,72.935,71.65,74.87,-4.300788033
67277980,68.32,72,70.16,68.93,70.93,-2.819681376
58557050,66.12,68.21,67.165,66.53,67.604,-1.588663393
62438570,64.8,67.19,65.995,65.41,66.25,-1.267924528
46246910,63.71,65.59,64.65,64.59,65.12,-0.813882064
52431260,63.52,66.06,64.79,65.05,63.76,2.023212045
44167580,65.21,67.845,66.5275,67.68,65.43,3.438789546
73917670,62.2601,66.31,64.28505,63.86,66.08,-3.359564165
45923000,62.72,64.66,63.69,64.52,63.11,2.234194264
36085980,62.97,64.28,63.625,63.27,63.87,-0.939408173
39526480,61.96,63.54,62.75,62.57,62.54,0.0479693
41428480,63.06,65.18,64.12,64.82,63.635,1.862182761
37126980,63.1437,64.82,63.98185,64.77,63.77,1.568135487
46851840,63.59,66.88,65.235,64.02,65.998,-2.997060517
47477140,63.31,65.79,64.55,64.66,65,-0.523076923
46159550,62.3,64.35,63.325,62.33,64.15,-2.837100546
70161340,60.05,64.3,62.175,63.96,63.145,1.290680181
69741260,65.67,69.32,67.495,67.24,66.22,1.540320145
41149630,66.56,68.15,67.355,68.05,66.67,2.069896505
44470060,67.2201,69.13,68.17505,69.06,68.39,0.979675391
70066160,67.18,71.65,69.415,70.8,70.07,1.041815328
45757360,69.23,71.1,70.165,71,69.84,1.66093929
42621340,70.653,72.66,71.6565,71.59,70.87,1.015944687
39538730,70.5,72.78,71.64,70.53,71.87,-1.864477529
47189850,67.265,69.2536,68.2593,67.71,68.975,-1.833997825
47757590,67.45,70.13,68.79,70.07,68.01,3.028966328
84293200,71.54,76.59,74.065,76.53,72.225,5.960539979
60822610,73.42,75.6412,74.5306,74.7,73.75,1.288135593
49932600,72.09,75.12,73.605,74.91,72.9,2.757201646
49583950,74.28,77.0798,75.6799,75.16,76.5,-1.751633987
58118610,73.49,76.74,75.115,75.4,73.7,2.306648575
48105240,72.4,74.64,73.52,72.45,74.23,-2.39795231
71669110,72.03,75.2,73.615,75.15,72.26,3.999446443
152548200,77.88,85.48,81.68,84.64,78.47,7.862877533
97762090,83.2,88.9388,86.0694,88.31,84.29,4.769249021
66557820,85.83,88.8014,87.3157,86.09,86.655,-0.652010848
53008890,83.224,86.28,84.752,83.68,84.63,-1.122533381
65291910,82.52,86.25,84.385,85.91,84.32,1.885673624
54140450,84.54,88,86.27,84.69,85.88,-1.385654401
46525400,82.76,86.67,84.715,83.21,85.88,-3.108989287
49332600,80.47,82.71,81.59,81.48,82.29,-0.984323733
45400010,80.9,84.15,82.525,83.13,81.57,1.912467819
55979650,81.7672,86.185,83.9761,85.95,82.7,3.929866989
46483150,83.32,85.89,84.605,85.18,85.1,0.094007051
57755170,80.05,83.35,81.7,80.08,82.98,-3.494818028
47826600,77.37,79.6498,78.5099,78.5,79.6,-1.381909548
44045640,76.45,78.455,77.4525,76.77,77.15,-0.492546986
50286800,75.9201,78.1299,77.025,76.61,76.93,-0.415962563
76391340,77.965,81.79,79.8775,79.75,80.63,-1.091405184
46700010,76.94,78.81,77.875,78.09,77.75,0.437299035
45617300,78.53,80.12,79.325,78.77,79.64,-1.092415871
44220140,77.42,80.14,78.78,78.58,77.872,0.909184302
44265980,77.8813,80.2869,79.0841,78.29,78.55,-0.330999363
60185880,76.65,80.92,78.785,80.44,77.57,3.699883976
54536220,79.34,81.63,80.485,81.52,80.4,1.393034826
54541280,81.04,83.2986,82.1693,81.16,82.03,-1.06058759
70959010,80.665,84.85,82.7575,82.11,81.07,1.282841988
69529840,82.28,85.77,84.025,85.37,82.79,3.116318396
79496690,83.59,87.81,85.7,84.03,85.29,-1.477312698
70273560,81.63,85.45,83.54,82.67,84.47,-2.130934059
65269120,78.515,83.83,81.1725,82.01,81.39,0.761764345
66616320,83.59,88.3,85.945,87.45,83.67,4.517748297
86177420,86.215,90.42,88.3175,89.68,86.77,3.353693673
115980600,89.02,96.69,92.855,96.6,89.72,7.668301382
94080840,95.9364,98.75,97.3432,97.84,96.66,1.220773846
92008950,92.9,96.94,94.92,96.81,96.3,0.529595016
85285330,93.64,99.4646,96.5523,95.93,97,-1.103092784
110816300,95.64,101.7,98.67,97.58,95.65,2.017773131
84088900,98.671,102.43,100.5505,100.28,100.05,0.229885057
64743700,96.74,99.52,98.13,97.95,99.18,-1.240169389
57461350,95.425,98.93,97.1775,96.61,98.02,-1.438481942
59150100,92.87,96.94,94.905,94.56,96.77,-2.28376563
55325970,94.87,96.91,95.89,96.09,96.07,0.020818153
59678530,97.25,99.53,98.39,97.88,98,-0.12244898
55861070,95.27,98.36,96.815,98.01,96.34,1.733444052
50655330,94.81,96.79,95.8,96.56,96.695,-0.139614251
43195880,95.21,97.27,96.24,95.87,97.038,-1.203652177
52979280,91.36,94.5,92.93,92.56,94.35,-1.897191309
47778380,90.62,92.9148,91.7674,92.47,91.47,1.093254619
52536320,91.02,95.795,93.4075,95.48,91.32,4.555409549
51935800,92.69,96.07,94.38,94.03,96.06,-2.113262544
53383120,91.74,95,93.37,92.33,94.97,-2.779825208
40572480,91.83,93.16,92.495,92.09,92.79,-0.754391637
38734790,90.5,92.97,91.735,91.75,91.82,-0.076236114
47250780,88.3,90.69,89.495,89.87,90.23,-0.398980383
46246290,89.33,92.16,90.745,89.78,91.61,-1.997598515
37344500,88.22,90.54,89.38,89.94,88.51,1.615636651
47082680,88.73,91.5795,90.15475,90.11,88.825,1.44666479
41118260,88.055,89.8,88.9275,88.43,89.8,-1.525612472
40423790,86.34,88.64,87.49,87.57,88.11,-0.612870276
52771480,83.76,87.06,85.41,83.8,86.9,-3.567318757
47786560,85.32,87.35,86.335,85.94,86.51,-0.658883366
53087210,84.09,87.565,85.8275,87.44,86.41,1.191991668
50686050,86.44,89.75,88.095,89.37,87.02,2.700528614
59358710,88.61,91.04,89.825,89.69,91.03,-1.472042184
70483510,88.12,90.455,89.2875,89.91,89.32,0.66054635
109482200,81.02,85.48,83.25,81.62,83.54,-2.298300215
122840500,81.11,91.64,86.375,86.61,81.57,6.178742185
78491110,84.72,90.425,87.5725,89.84,84.99,5.706553712
95503220,89.17,95.655,92.4125,95.04,89.99,5.611734637
68674790,93.4281,96.16,94.79405,95.06,94.89,0.179154811
95619500,96.12,99.94,98.03,97.02,96.42,0.622277536
57061030,96.14,99.19,97.665,97.1,98.155,-1.074830625
53829710,93.68,97.45,95.565,95.26,96.83,-1.621398327
51749210,93.45,97.43,95.44,97.4,95.2,2.31092437
90622880,97.31,103.28,100.295,101.48,97.39,4.199609816
75240890,100.05,104.14,102.095,103.75,101.79,1.92553296
74338720,103.93,108.1,106.015,107.93,103.98,3.798807463
67880220,104.6201,107.29,105.95505,105.82,106.36,-0.507709665
65424230,103.4923,108.79,106.14115,108,104.68,3.171570501
73099110,107.19,110.99,109.09,108.12,107.25,0.811188811
65910460,105.64,108.91,107.275,108.27,105.98,2.160785054
108514700,115.8,120.69,118.245,120.35,117.305,2.595797281
92922750,120.89,127.43,124.16,127.03,122.46,3.731830802
98902280,123.51,130.79,127.15,125.27,130.415,-3.94509834
87552220,117.86,123.96,120.91,118.21,122.42,-3.438980559
66032920,116.6,121.28,118.94,119.47,117.29,1.858640975
52382420,117.675,121.66,119.6675,117.86,120.75,-2.393374741
52602860,116.42,119.32,117.87,117.93,116.59,1.1493267
75257500,117.74,124.42,121.08,124.23,117.91,5.360020355
81755150,117.07,125.34,121.205,117.83,124.025,-4.994960693
65246930,117.05,122.21,119.63,121.05,118.295,2.328923454
75105040,123.55,127.25,125.4,124.92,123.57,1.092498179
85673080,126.4,130.48,128.44,129.19,128.52,0.521319639
132461900,122.45,132.83,127.64,124.53,132.32,-5.887243047
95888120,123.81,127.725,125.7675,127.33,126.525,0.636237898
85587120,122.26,125.7,123.98,124.24,125.39,-0.917138528
82007080,119.9,125.85,122.875,120.08,125.82,-4.562072802
58851780,117.7,121.75,119.725,118.93,119.085,-0.13015913
82835620,111.67,119.1888,115.4294,112.11,118.485,-5.380427902
70754780,109.85,114,111.925,110.7,112.24,-1.372059872
73621950,107.46,111.0957,109.27785,110.01,109.31,0.640380569
68556980,107.2,112.55,109.875,107.51,110.95,-3.100495719
59381650,107.08,110.97,109.025,110.39,108.565,1.681020587
67534130,107.63,111.78,109.705,110.17,108.21,1.811292856
58347170,109.84,112.7599,111.29995,111.24,112.065,-0.736179896
53378770,112.41,114.69,113.55,113.91,113.03,0.778554366
31780660,114.51,116.73,115.62,115.82,115.16,0.573115665
49501580,113.855,117.662,115.7585,113.95,116.1,-1.851851852
