4504473,76.81,78.37,77.59,78.2,77.09,1.43987547
5584130,78.615,80.21,79.4125,79.62,78.615,1.278381988
6768756,80,81.665,80.8325,80.23,80.03,0.249906285
5949201,80.91,82.67,81.79,82.55,81.11,1.775366786
6850639,81.8865,83.469,82.67775,83.27,82.48,0.957807953
7695295,82.6519,83.61,83.13095,83.54,82.95,0.711271851
6283617,82.84,84.43,83.635,83.59,84.16,-0.677281369
5861107,81.035,83.7,82.3675,81.5,83.59,-2.500299079
6587009,80,81.42,80.71,80.31,81.215,-1.114326171
6372575,81.1212,83.405,82.2631,82.96,81.23,2.129755017
5594602,82.82,84.89,83.855,84.67,83.19,1.779059983
5802700,83.93,84.98,84.455,84.78,84.6,0.212765957
7313697,84.03,85.59,84.81,84.91,84.19,0.855208457
7254737,83.62,85.1439,84.38195,83.71,84.7,-1.168831169
12915670,83.91,87.965,85.9375,87.27,86.01,1.464945937
7086693,86.57,88.275,87.4225,86.88,87.21,-0.378396973
4835081,84.92,86.15,85.535,85.73,85.76,-0.034981343
4885102,85.42,86.86,86.14,85.72,86.15,-0.499129425
3498395,84.46,85.83,85.145,84.84,85.74,-1.049685094
5072324,86.09,86.9,86.495,86.49,86.5,-0.011560694
5595696,86.5,87.55,87.025,87.27,86.94,0.379572119
5153974,87.19,88.395,87.7925,88.31,87.305,1.151136819
5600991,88.01,89.25,88.63,89.16,88.11,1.191692203
4580845,88.54,89.93,89.235,89.4,88.78,0.698355485
3831252,87.86,89,88.43,88.35,88.4,-0.056561086
3428312,87.6846,88.78,88.2323,88.55,88.03,0.590707713
4597726,86.55,87.97,87.26,86.92,87.77,-0.968440242
5915201,84.34,85.55,84.945,84.95,85.382,-0.505961444
4560350,84.58,85.61,85.095,84.69,84.85,-0.188568061
4385983,84.48,86.475,85.4775,86.05,84.76,1.521944313
4236346,86.3,87.63,86.965,87.39,86.35,1.204400695
6674910,83.96,87.99,85.975,84.06,87.51,-3.942406582
5035514,83.04,84.66,83.85,84.12,83.2,1.105769231
6812530,82.69,85.02,83.855,83.41,84.18,-0.914706581
6570110,83.65,84.76,84.205,84.07,83.87,0.23846429
7556805,82.93,85.465,84.1975,85.4,83.7,2.031063321
10336790,82.5524,85.77,84.1612,82.94,85.47,-2.96010296
11062810,81.67,84.62,83.145,84.52,83.07,1.74551583
9946770,84.92,88.617,86.7685,88.31,85.11,3.759840207
7721071,87.16,89.48,88.32,89.46,87.3,2.474226804
7096165,88.64,89.95,89.295,88.69,89.5,-0.905027933
9078938,88.54,90.38,89.46,89.07,89.77,-0.779770525
16033630,86.07,89.3,87.685,87.84,86.72,1.291512915
24320600,89.51,93.48,91.495,92.7,89.565,3.500251214
11052400,91.73,93.15,92.44,92.22,92.09,0.14116625
11987640,90.65,92.0962,91.3731,91.31,91.15,0.175534833
6286956,90.83,92.55,91.69,92.14,90.885,1.380865929
6560039,90.095,92.02,91.0575,90.79,91.66,-0.949159939
8806754,88.57,91.52,90.045,88.6,91.29,-2.946653522
9953048,84.38,88.02,86.2,84.7,88,-3.75
7153192,83.225,84.44,83.8325,84.17,83.9,0.321811681
7583548,84.28,86.025,85.1525,84.81,84.31,0.59304946
8628753,83.17,86.5,84.835,84.28,85.97,-1.965802024
7850820,84.25,87.48,85.865,87.11,84.68,2.86962683
6881455,85.61,87.34,86.475,86.57,86.81,-0.276465845
7737511,84.15,86.7,85.425,84.26,86.565,-2.662738982
6739878,83.8,86.22,85.01,85.62,84.75,1.026548673
5982360,86.86,88.95,87.905,88.51,87.09,1.630497187
7980791,87.55,90.64,89.095,90.12,87.73,2.724267639
6893765,89.26,90.9,90.08,89.35,90.19,-0.931367114
6606378,86.3,88.9,87.6,87.03,88.54,-1.705443867
5092424,86.13,87.57,86.85,87.06,87.01,0.057464659
5531265,85.64,87.2,86.42,86.21,86.71,-0.57663476
5261904,86.41,88.055,87.2325,86.87,87,-0.149425287
7616558,84.71,89.97,87.34,89.37,85.09,5.029968269
6316222,86.24,90.7,88.47,86.37,90.01,-4.043995112
6255283,87.81,89.22,88.515,88.9,87.9,1.137656428
5484433,88.075,90.465,89.27,88.96,90.11,-1.276217956
6473381,87.01,89.1316,88.0708,87.52,88.385,-0.978672852
4540684,86.47,88.23,87.35,86.79,87.33,-0.618344212
9088750,86.56,88.9694,87.7647,88.61,87,1.850574713
16499330,82.43,87.51,84.97,83.76,86.9,-3.613348677
10674030,84.1,86,85.05,85.21,84.1,1.319857313
9990898,85.48,88.23,86.855,85.89,85.61,0.327064595
9524568,84.081,86.4,85.2405,85.28,86.13,-0.986880297
8284918,84.31,87.79,86.05,87.1,85.17,2.266056123
7401123,85.95,87.57,86.76,86.59,86.6,-0.011547344
6219632,86.58,88.88,87.73,87.1,88.06,-1.090165796
7661699,84.53,88.58,86.555,84.58,87.27,-3.082387991
8855106,82.97,85.47,84.22,84.68,84.07,0.725585821
20194310,90.52,93.6,92.06,91.86,91.98,-0.130463144
10190200,89.28,92.36,90.82,90.45,91.67,-1.330860696
9675544,90.92,93.7771,92.34855,92.75,90.92,2.012758469
6271203,91.34,92.595,91.9675,91.63,91.605,0.027291087
10408390,93.33,96.42,94.875,96.26,93.89,2.524230482
8294396,96.57,98.67,97.62,97.38,96.76,0.640760645
8521098,96.685,98.56,97.6225,97.42,97.13,0.298568928
6409950,97.29,99.53,98.41,97.83,98.91,-1.091901729
5348881,96.26,97.96,97.11,97.07,96.52,0.569830087
5249906,95.1,97.01,96.055,96.97,95.21,1.848545321
5964815,97.13,98.35,97.74,97.95,97.75,0.204603581
4499170,96.7,98.485,97.5925,98.32,96.99,1.371275389
5399030,97.52,98.73,98.125,98.43,98.5,-0.07106599
5944870,98.27,100.08,99.175,99.52,98.49,1.045791451
2320020,98.52,99.88,99.2,99.56,99.64,-0.080289041
5257862,98.56,100.16,99.36,98.66,98.99,-0.333367007
4423921,98.2,99.33,98.765,98.66,98.96,-0.303152789
15000770,98.52,102.56,100.54,102.2,99.05,3.180212014
7452313,101.95,103.56,102.755,103.37,102.33,1.01631975
7916878,101.82,105.54,103.68,105.05,102.02,2.970005881
9285799,103,104.24,103.62,103.55,103.39,0.154753845
8382988,101.44,104.19,102.815,102.08,103.82,-1.675977654
4194311,101.06,102.97,102.015,101.87,101.29,0.572613289
5465134,102.4,103.905,103.1525,103.74,102.74,0.973330738
7999590,101.75,103.5,102.625,101.79,103.43,-1.585613458
5795969,100.82,102.845,101.8325,102.7,101.13,1.552457233
7065953,100.9904,105.2,103.0952,102.11,104.82,-2.585384469
5624019,100.7,103.3,102,102.19,102.32,-0.127052385
7246497,99.445,101.55,100.4975,99.99,101.21,-1.205414485
13862250,98.02,99.54,98.78,98.83,99.28,-0.453263497
5771050,97.73,98.81,98.27,98.3,98.43,-0.132073555
4533502,97.27,98.575,97.9225,98,98.19,-0.193502393
5566294,96.35,99.07,97.71,98.67,96.72,2.016129032
4757114,96.17,98.56,97.365,97.76,98.45,-0.700863382
3944525,96.88,98.3,97.59,98.27,97.59,0.696792704
4402463,98.2099,99.455,98.83245,99.2,98.57,0.639139698
3491489,98.39,99.91,99.15,98.6,99.41,-0.814807363
3976076,98.6697,100.65,99.65985,99.77,99,0.777777778
3988869,98.24,99.25,98.745,99.2,99.19,0.010081661
6607675,99.47,101.17,100.32,100.83,100.56,0.26849642
8166646,102.55,104.73,103.64,104.46,102.69,1.723634239
5575086,103.49,105.1,104.295,104.43,104.49,-0.057421763
9644109,105.01,107,106.005,106.69,105.38,1.243120137
10124760,104.431,106.68,105.5555,104.74,106.52,-1.671047691
4183627,104.17,106.425,105.2975,106,104.36,1.571483327
5634376,104.86,106.44,105.65,106.3,105.81,0.463094225
4881965,105.17,106.44,105.805,105.85,106.29,-0.413961803
5529705,105.07,107.3,106.185,107.23,105.07,2.055772342
7477238,106.3065,107.595,106.95075,106.75,106.95,-0.187003273
5725782,104.91,107.47,106.19,105,107.14,-1.997386597
5115840,104.24,105.7,104.97,104.26,105,-0.704761905
6543494,103.885,105.2,104.5425,105.04,104.4,0.61302682
6320513,104.4,106.89,105.645,106.21,105.04,1.113861386
5517208,105.41,106.87,106.14,106.64,106.4,0.22556391
5416908,105.9,107.14,106.52,106.98,106.06,0.867433528
6324079,107.06,108.8,107.93,108.76,107.3,1.360671016
6851116,108.34,109.76,109.05,109.02,108.74,0.257494942
6880673,107.421,108.87,108.1455,108.4,108.26,0.129318308
5816303,107.5,109.15,108.325,109.14,108.26,0.812857935
5841244,107.98,110.78,109.38,109.99,108.97,0.936037441
9852853,108,110.83,109.415,109.15,110.04,-0.808796801
15200530,103.04,106.44,104.74,104.3,104.58,-0.267737617
6392177,103.3,106.165,104.7325,105.02,104,0.980769231
6207549,104.56,107.38,105.97,106.825,104.83,1.903081179
5557497,105.65,106.5392,106.0946,106.3,106.32,-0.018811136
5608369,105.6,106.61,106.105,106.05,105.73,0.302657713
6298642,105.47,107.26,106.365,107.09,105.52,1.487869598
5192356,107.28,108.93,108.105,108.52,107.45,0.995812006
5109387,106.695,108.47,107.5825,107.98,107.93,0.046326323
4060391,107.2613,109,108.13065,109,107.5,1.395348837
4596815,107.41,109.1,108.255,107.54,107.755,-0.199526704
6876408,106.23,107.46,106.845,107.1,106.735,0.341968426
5438014,104.71,105.95,105.33,104.78,105.5,-0.682464455
7523721,104.39,105.94,105.165,104.77,105.405,-0.602438215
6857851,102.63,105.51,104.07,103.51,105.51,-1.895554924
6019678,100.82,102.72,101.77,101.6,102.65,-1.022893327
5235072,102.15,103.3,102.725,102.44,102.33,0.107495358
5186525,101.9,102.95,102.425,102.09,101.99,0.098048828
5382158,100.905,102.33,101.6175,101.43,102.19,-0.743712692
4778279,100.94,103.17,102.055,103.01,101.28,1.708135861
4882121,103.01,104.6921,103.85105,104.55,103.4,1.112185687
5237053,104.44,105.94,105.19,104.99,104.45,0.516993777
3976538,103.12,105.6805,104.40025,103.34,104.99,-1.571578246
4225498,101.73,103.02,102.375,102.5,102.9,-0.388726919
5732341,99.96,102.75,101.355,100.3,102.74,-2.374927
6641872,99.025,101.24,100.1325,99.38,100.62,-1.232359372
6408391,98.37,100.2,99.285,99.08,98.91,0.17187342
6248761,98.47,100.38,99.425,99.46,100.11,-0.649285786
6603316,97.28,99.37,98.325,99.34,98.395,0.960414655
8189000,99.03,100.71,99.87,100.43,99.14,1.301190236
10189660,97.835,99.29,98.5625,98.7,99.07,-0.373473302
4864018,98.9306,100.2244,99.5775,99.85,99.1,0.756811302
4743712,100.135,101.19,100.6625,100.54,100.51,0.029847776
5917747,99.06,101.48,100.27,99.12,100.69,-1.559241235
6879155,97.515,100.13,98.8225,98.42,99.34,-0.926112341
4685915,97.19,98.43,97.81,98.34,98.22,0.12217471
6022228,98.575,99.72,99.1475,98.66,98.918,-0.260822095
4709799,98.08,98.91,98.495,98.72,98.14,0.59099246
4946642,98.735,100.69,99.7125,100.62,99.33,1.298701299
4082616,100.65,101.7,101.175,101.32,101.44,-0.11829653
6900065,101.84,104.28,103.06,104.13,101.84,2.248625295
3855350,103.665,104.94,104.3025,104.85,104.06,0.759177398
3854429,103.35,105.01,104.18,104,104.85,-0.810681927
5170941,103.93,105.7,104.815,104.9,103.98,0.884785536
3155669,104.02,105.16,104.59,104.68,104.9,-0.209723546
3761576,103.07,104.82,103.945,104.74,103.545,1.154087595
4010604,104.92,106.4,105.66,105.74,105.06,0.647249191
4606206,105.35,106.58,105.965,105.6,106.24,-0.602409639
4367557,106.25,107.225,106.7375,106.99,106.38,0.573416056
3963272,106.85,108.17,107.51,107.47,106.91,0.52380507
4780873,107.56,108.645,108.1025,108.31,107.958,0.326052724
5300676,107.73,109.23,108.48,107.91,108.87,-0.881785616
4617787,107.08,107.86,107.47,107.16,107.69,-0.492153403
4297187,106.19,107.575,106.8825,107.05,106.192,0.807970469
4522838,106.66,108.78,107.72,108.19,107.3,0.82945014
5940686,108.0401,109.29,108.66505,109.29,108.19,1.016729827
8747078,108.83,111.11,109.97,109.34,108.91,0.394821412
8081639,109.01,112.33,110.67,111.47,109.01,2.2566737
7618524,111.18,112.88,112.03,112.75,111.39,1.220935452
5979301,112.29,114.31,113.3,114.29,112.42,1.663405088
6495924,114.25,115.48,114.865,114.56,114.252,0.269579526
9626359,112.85,114.56,113.705,114.46,114.49,-0.026203162
24388560,103.8,109.7194,106.7597,103.96,109.075,-4.689433876
8858136,103.8,105.67,104.735,104.72,104.27,0.431571881
7813754,105.38,107.48,106.43,107.21,105.55,1.572714353
6090713,106.93,108.12,107.525,107.17,107.47,-0.279147669
3682380,106.4,107.175,106.7875,106.71,106.99,-0.261706702
4565013,105.6802,108.11,106.8951,106.97,107.16,-0.177304965
4791653,105.12,106.76,105.94,105.63,106.44,-0.760992108
5175562,104.83,106.215,105.5225,106.12,105.76,0.340393343
4217126,105.605,106.755,106.18,106.64,106.11,0.49948167
3677256,105.195,106.56,105.8775,105.28,106.41,-1.06193027
4757275,104.945,106.54,105.7425,105.69,105.96,-0.254813137
5377477,105.2,107.14,106.17,107.09,105.42,1.584139632
4985231,105.32,107.1481,106.23405,105.51,107,-1.392523364
7504276,102.77,105.7,104.235,102.9,105.52,-2.482941622
6766298,100.075,102.14,101.1075,100.34,102.115,-1.738236302
6134820,99.11,100.81,99.96,99.61,100.8,-1.180555556
8177029,97.73,98.9,98.315,98.44,98.7,-0.263424519
7276461,98.33,99.605,98.9675,98.53,98.63,-0.10138903
6505373,97.305,98.96,98.1325,97.75,98.89,-1.152796036
10377090,96.98,98.08,97.53,97.64,98.03,-0.397837397
6752182,96.52,98.23,97.375,97.52,97.59,-0.071728661
6221417,98.19,99.66,98.925,99.5,98.31,1.210456719
6536496,99.5,100.87,100.185,99.93,100.04,-0.109956018
8657061,97.53,100.33,98.93,98.22,99.74,-1.523962302
6285640,97.59,98.86,98.225,97.92,98.55,-0.639269406
6881620,96.92,99.18,98.05,99.15,97.65,1.53609831
5552325,97.64,98.96,98.3,97.96,98.8,-0.850202429
6708547,97.52,98.51,98.015,98.46,97.96,0.510412413
5137913,98.51,99.47,98.99,99.26,98.51,0.761344026
9279505,99.19,101.36,100.275,100.66,99.56,1.10486139
6448196,100.66,101.99,101.325,101.38,101.34,0.039471087
11709170,101.48,102.51,101.995,101.87,102.01,-0.137241447
5507161,100.9,102.49,101.695,101.27,101.86,-0.579226389
5508811,100.355,102.455,101.405,101.87,100.6,1.262425447
6126566,99.64,101.64,100.64,100.85,101.42,-0.562019326
18770110,97.52,99.725,98.6225,98.34,99.65,-1.314601104
6069001,97.48,98.77,98.125,98.23,98.34,-0.111856823
5034140,97.725,99.06,98.3925,98.72,98.39,0.335399939
6581859,97.3,98.64,97.97,98.61,98.64,-0.030413625
5113467,97.98,98.83,98.405,98.68,98.61,0.070986715
6229932,98.54,99.4575,98.99875,99.06,99.4,-0.342052314
3281097,98.245,99.57,98.9075,99.15,98.73,0.425402613
6366733,98.29,99.33,98.81,98.46,99.15,-0.69591528
