18085650,290.11,294.18,292.145,293.47,291,0.848797251
18102880,290.42,294.04,292.23,292.71,291.99,0.246583787
18253360,289.47,293.35,291.41,291.32,289.74,0.545316491
17186190,289.08,291.91,290.495,290.17,290.189,-0.006547457
20570030,285.56,289.25,287.405,286.15,288.9,-0.951886466
25061070,277.22,282.46,279.84,277.75,282.08,-1.535025525
17527410,275.4,278.86,277.13,276.44,276.44,0
18137020,275.11,277.23,276.17,275.79,275.41,0.137976108
16583410,274.52,279.02,276.77,278.85,277.33,0.548083511
27549310,267.98,280.34,274.16,268.09,279.08,-3.937938942
20338540,263.85,267.4,265.625,265.23,265.85,-0.233214219
22767070,260.66,267.05,263.855,262.97,266.67,-1.387482656
24791830,261.33,267.11,264.22,261.47,265.39,-1.47707148
23263430,255.41,260.89,258.15,260.4,258.87,0.591030247
22855380,254.47,264.74,259.605,256.06,261.695,-2.153270028
21328240,251.94,257.83,254.885,253.25,256.2,-1.151444184
24126700,253.22,258.83,256.025,258.09,254.7,1.330977621
20319910,254.79,260.43,257.61,258.52,257.51,0.392217778
22093190,260.29,265.23,262.76,264.46,260.5,1.520153551
18747690,265.16,267.45,266.305,266.65,265.78,0.3273384
33353320,251.59,260.4,255.995,251.99,258.84,-2.6464225
23912950,249.86,254.23,252.045,252.22,253.53,-0.516704138
31530950,244.02,251.4,247.71,245.38,249.77,-1.757617008
39791770,242.0627,245.3,243.68135,244.74,244.26,0.196511914
26826930,240.85,245.14,242.995,244.52,242.465,0.847545006
26660300,239.64,243.51,241.575,242.45,242.065,0.15904819
28625560,238.9,247.66,243.28,238.95,244.27,-2.177917878
31061160,237.57,243.86,240.715,240.98,237.87,1.307436835
34176050,235.2,241.13,238.165,237.92,239.54,-0.676296234
27694190,236.9,241.45,239.175,237.45,237.045,0.170853635
27018730,234.5,241.8,238.15,236.41,239.98,-1.487623969
29029680,234.73,242.33,238.53,241.07,236.81,1.798910519
27484230,234.41,239.95,237.18,237.5,238.89,-0.581857759
35694830,232.73,240.54,236.635,232.9,238.29,-2.261949725
28880360,234.66,241.61,238.135,240.74,235.41,2.264134914
34888420,244.975,250.36,247.6675,248.88,245.09,1.546370721
20347140,244.1,250.58,247.34,249.2,245.99,1.304931095
20239890,246.08,250.34,248.21,246.79,247.93,-0.459807204
37769600,233.17,241.32,237.245,234.24,240.902,-2.765439888
29743610,226.73,234.559,230.6445,229.25,233.05,-1.630551384
30473950,224.11,229.06,226.585,225.41,227.62,-0.97091644
21903940,223.96,227.86,225.91,225.75,225.4,0.155279503
42551820,219.13,236.1,227.615,234.24,219.85,6.545371844
30198590,228.34,237.24,232.79,228.56,235.54,-2.963403244
28142270,235.135,238.96,237.0475,237.53,235.82,0.725129336
26329590,235.37,243.93,239.65,238.5,243.24,-1.948692649
19985700,234.29,239.61,236.95,236.48,237.04,-0.236247047
21811020,234.87,241.31,238.09,236.15,235.77,0.161174026
26299730,234.5,243,238.75,242.12,234.74,3.143903894
24911210,241.295,247.84,244.5675,247.25,243.76,1.431736134
34775510,245.83,251.04,248.435,250.66,247.26,1.375070776
82684850,230.06,238.3,234.18,231.32,231.17,0.064887312
40424650,225.78,233.69,229.735,226.75,231.04,-1.85682133
40647720,226.05,236.6,231.325,235.87,226.24,4.256541726
28357270,231.15,234.92,233.035,232.13,233.76,-0.697296372
30592270,227.325,235.74,231.5325,228.17,234.6,-2.740835465
38407010,220.04,231.3,225.67,220.1,229.46,-4.079142334
36633920,213.98,220.41,217.195,214.25,220.09,-2.653459948
36789060,213.431,221.59,217.5105,221.39,217.55,1.765111469
33497980,221.28,228.41,224.845,227.87,221.99,2.648767963
28192550,225.84,231.65,228.745,228.87,228.7,0.074333188
27852910,224.33,228.6327,226.48135,224.51,227.37,-1.257861635
46268020,235,243.33,239.165,242.98,235.43,3.206898016
34620250,241.93,247.99,244.96,247.11,242.99,1.695543026
31123340,239.21,243.91,241.56,241.55,241.985,-0.179763208
31390120,240.03,247,243.515,241.97,245.66,-1.50207604
24093270,240.42,243.8,242.11,241.73,242.79,-0.436591293
23123540,237.63,243.25,240.44,241.68,237.78,1.640171587
27613520,239.03,243.74,241.385,241.22,243.51,-0.940413125
26394700,241.19,244.67,242.93,242.05,241.43,0.256803214
19665700,240.71,245.31,243.01,245.03,243.59,0.591157272
19508460,244.27,248.28,246.275,247.58,245.105,1.009771322
9200772,246.73,248.7,247.715,247.49,247.31,0.072783147
24810270,240.8,246.65,243.725,241.76,246.08,-1.755526658
17956310,238.21,242.79,240.5,240.33,241.4,-0.443247722
47594240,239.86,255.33,247.595,255.14,240.57,6.056449266
26041520,250.9156,256.12,253.5178,254.69,253.87,0.322999961
21528520,249.69,256.06,252.875,255.02,249.82,2.081498679
23435290,248.06,253.819,250.9395,250.2,252.01,-0.718225467
22463730,243.78,251.86,247.82,245.12,250.82,-2.272546049
20481520,242.205,246.16,244.1825,244.37,244.83,-0.187885472
22611760,243.06,248.74,245.9,247.4,244.84,1.045580787
20609740,244.16,248.31,246.235,245.42,244.695,0.296287215
30665070,247.17,252.54,249.855,252.51,247.445,2.046919517
42196880,253.07,263.915,258.4925,256.92,261.69,-1.822767397
35410930,254.31,262.588,258.449,257.22,257.13,0.03500175
35568090,247.34,254.2,250.77,249.01,253.72,-1.856377109
86101990,243.51,249.84,246.675,244.69,248.55,-1.553007443
29696440,238.71,245.21,241.96,240.45,244.86,-1.80102916
25150800,238.42,242.91,240.665,241.8,239.4,1.002506266
23690610,240.11,245.615,242.8625,244.43,241.69,1.133683644
28651660,233.87,241.99,237.93,238.19,241.255,-1.270439991
21206980,233.9428,238.87,236.4064,238.73,236.11,1.109652281
16688650,235.83,238.93,237.38,236.96,238.7,-0.728948471
17457100,234.17,239.72,236.945,234.53,236.89,-0.996242982
19770690,235.65,241.92,238.785,241.01,235.65,2.274559728
21938470,236.66,239.96,238.31,239.82,238.21,0.675874229
25740040,237.4,245.75,241.575,239.58,243.08,-1.439855192
50623390,225.96,232.87,229.415,229.1,232.275,-1.366914218
39585620,221.7602,227.55,224.6551,222.31,227.2,-2.152288732
43613570,219.35,225.7601,222.55505,224.93,223,0.865470852
27369780,226.41,231.2366,228.8233,227.12,226.45,0.295871053
27033880,227.33,231.31,229.32,228.85,227.755,0.480779785
28669330,231.11,235.95,233.53,235.77,231.29,1.936962255
27269490,233.56,239.9,236.73,238.51,235.26,1.38145031
21333270,234.92,239.37,237.145,239.23,237.002,0.940076455
29831260,237.09,240.91,239,240.35,237.97,1.000126066
30028690,235.52,242.38,238.95,235.81,241.565,-2.382381554
28623030,230.68,235.52,233.1,231.93,233.78,-0.791342288
35389810,234.51,240.74,237.625,240.22,234.855,2.28438824
31933950,239.65,245.165,242.4075,242.58,241.1,0.613853173
40234440,240.44,243.95,242.195,242.04,242.5,-0.189690722
66526640,230.9,243.3,237.1,240.61,234.48,2.614295462
33454490,242,248.31,245.155,248,243.65,1.785347835
26498940,246.83,249.83,248.33,248.16,248.99,-0.333346721
25867370,242.2,245.6,243.9,242.71,244.51,-0.73616621
26541070,242.945,247.95,245.4475,247.81,243.45,1.790922161
31259910,245.47,255.18,250.325,252.75,248,1.915322581
39940440,257.25,264.69,260.97,264.6,258.82,2.233212271
29077260,257.1,264.2,260.65,258.35,259.542,-0.459270561
22518000,254.78,258.3,256.54,256.77,257.44,-0.260254817
50841370,260.08,268.775,264.4275,267.56,260.53,2.69834568
54686050,266.21,276.76,271.485,266.73,273.2,-2.368228404
42375100,262.8,273.98,268.39,263.62,273.8,-3.718042367
25818490,260.662,264.09,262.376,263.1,261.53,0.60031354
44630920,267.15,274.6,270.875,271.32,267.64,1.374981318
37047920,269.28,274.97,272.125,272.17,272.67,-0.183371841
28962160,266.18,270.73,268.455,269.32,268.32,0.372689326
29603620,261.9,266.74,264.32,262.15,264.02,-0.708279676
30000060,256,260.09,258.045,258.06,259.39,-0.512741432
28397440,251.59,255.49,253.54,252.67,254.48,-0.711254323
22491060,250.34,254.34,252.34,251.51,254.09,-1.015388248
29219100,250.48,256.84,253.66,254.77,255.56,-0.309125059
24990910,248.1,251,249.55,249.22,249.96,-0.296047368
21190040,249.39,252.82,251.105,250.16,252.46,-0.911035412
22490950,248.73,251.49,250.11,249.42,249.07,0.140522745
27565260,245.79,250.93,248.36,246.27,250.76,-1.790556708
24833650,245.61,251.4,248.505,251.11,246.55,1.849523423
30760140,251.39,255.62,253.505,255.29,252.19,1.229231928
24109850,255.98,260.12,258.05,256.87,256.425,0.173540021
21473180,253.39,257.69,255.54,254.15,256.3,-0.83886071
17340220,250.81,254.5417,252.67585,253.7,254.04,-0.133837191
26653390,251.58,259.56,255.57,252.32,255.82,-1.36814948
28333930,247.6,252.79,250.195,248.59,251.08,-0.991715788
33339720,245.73,257.91,251.82,253.92,247.4,2.635408246
33620290,255.86,261.07,258.465,260.79,256.75,1.573515093
46028050,259.21,266.48,262.845,265.44,259.98,2.100161551
54832140,263.28,276.56,269.92,276.2,265.205,4.145849437
69527370,276.3201,283.33,279.82505,279.43,278.26,0.420470064
43466650,269.85,277.48,273.665,272.23,276.98,-1.714925265
34558700,269.5191,275,272.25955,273.78,274.88,-0.400174622
34873330,272.18,281.04,276.61,272.29,273.4,-0.405998537
36610880,275.2,281.06,278.13,277.66,277.94,-0.100741167
28199960,275.28,280.63,277.955,280.57,277.24,1.201125379
26840210,275.52,281.4589,278.48945,276.38,280.5,-1.468805704
21878650,272.0451,276.14,274.09255,275.23,275.79,-0.203053048
25087030,278.41,281.1398,279.7749,280.51,278.96,0.555635217
25053410,281.48,284.46,282.97,284.05,284.23,-0.063328994
32765980,283,289.27,286.135,288.3,283.73,1.610686216
24883340,283.95,288.27,286.11,287.23,286.52,0.247801201
25824300,285.67,290.4499,288.05995,287.18,287.23,-0.017407652
22064770,282.92,287.15,285.035,284.34,285.85,-0.528249082
29770330,282.03,292.08,287.055,291.6,283.21,2.962466015
23102990,284.71,289.6,287.155,289.39,289.208,0.062930486
27276590,281.64,285.98,283.81,282.83,285.75,-1.021872266
27403430,281.96,287.01,284.485,283.49,284.79,-0.456476702
24222680,283.17,289.9,286.535,289.84,283.59,2.203885892
20987920,283.69,288.48,286.085,286.14,287,-0.299651568
23836220,286.16,291.6,288.88,288.8,289.93,-0.38974925
20161850,287.01,291.755,289.3825,288.37,291.57,-1.097506602
17150270,284.54,289.05,286.795,288.45,285.99,0.860169936
23244360,285.08,289.03,287.055,286.11,285.25,0.301489921
21676390,283.0608,286.27,284.6654,285.76,285.01,0.263148661
26611010,278.72,284.95,281.835,281.77,282.09,-0.113438973
45772240,275.37,281.6,278.485,275.42,279.51,-1.463275017
64599180,292.73,299.57,296.15,295.37,296.7,-0.44826424
46462640,295.25,305.2,300.225,304.83,295.97,2.993546643
36469610,303.31,308.93,306.12,307.26,304.01,1.069043781
21294120,305.15,308.6,306.875,305.56,306.97,-0.459328273
26404430,303.91,309.18,306.545,305.41,307.76,-0.763582012
22360750,304.09,308.61,306.35,304.4,306.62,-0.724023221
22519910,303.4,307.7626,305.5813,305.41,306.24,-0.271029258
28197050,304.27,311.97,308.12,310.65,305.72,1.612586681
21318610,306.09,310.2,308.145,308.65,310.13,-0.477219231
21340830,306.31,310.04,308.175,307,308,-0.324675325
30078040,307.67,313,310.335,312.31,308.62,1.19564513
31680180,306.2601,311.12,308.69005,310.11,310.1,0.003224766
19774700,306.6,310.65,308.625,308.97,310.55,-0.508774754
16336550,307.59,309.905,308.7475,309.46,309.095,0.118086672
26730350,309.83,313.71,311.77,311.74,309.83,0.616467095
24315010,310.74,314.43,312.585,314,312.29,0.547567966
27275990,313.72,319.04,316.38,318.52,314.53,1.268559438
27546700,316.37,318.75,317.56,318.34,316.74,0.505146177
24115660,318.01,322.59,320.3,321.18,318.6,0.809792844
30797170,315.25,322.72,318.985,315.26,320.03,-1.490485267
23384890,312.61,316.5,314.555,313.85,314.73,-0.279604741
43301740,320,326.9,323.45,325.92,323.24,0.829105309
36630630,323.88,333.4,328.64,332.89,324.02,2.73748534
29503070,330.52,335.74,333.13,331.21,335.23,-1.199176685
45950550,327.33,335.94,331.635,328.39,332.29,-1.173673598
26773850,324.72,333.53,329.125,332.58,325.93,2.040315405
25873770,332.55,337.5,335.025,335.4,334.247,0.34495448
21307050,334.6601,338.5599,336.61,335.94,335.22,0.214784321
20396220,332.17,335.37,333.77,333.68,335.33,-0.492052605
40717130,322.5,334.49,328.495,323.38,331.65,-2.493592643
23277710,323.35,326.64,324.995,325.26,323.935,0.409032676
22528950,324.41,329.99,327.2,326.79,324.99,0.553863196
24306750,325.16,332.0999,328.62995,331.85,328.58,0.99519143
22951280,330.39,336.98,333.685,334.29,334.465,-0.052322366
26003790,332.81,339.04,335.925,337.34,334.34,0.897290184
38899080,337.2,349.84,343.52,348.1,337.48,3.146853147
46551990,341.95,351.47,346.71,342.33,351.32,-2.558920642
26375410,335.86,342.08,338.97,338.05,339.31,-0.371341841
25117800,332.07,337.73,334.9,333.56,336.37,-0.835389601
23556760,333.34,340.12,336.73,339.71,334.12,1.673051598
23146900,333.45,337.96,335.705,335.02,334.36,0.197392033
21520580,328.49,336.11,332.3,328.6,333.72,-1.534220304
24354110,329.3,336.15,332.725,334.57,331.86,0.816609414
20259520,333.81,337.98,335.895,335.85,334.66,0.355584773
16997040,332.62,336.11,334.365,335.05,334.71,0.101580473
26832760,337.2,342.73,339.965,340.54,337.75,0.826054774
12484240,336.571,340.9,338.7355,337.99,339.19,-0.353784015
18172380,334.7276,341.65,338.1888,338.15,335.09,0.913187502
